Concentration_ppb,Wavelength_nm,Actual,BasicInterp,Geodesic
0.000000,746.000000,0.000000,0.369241,0.128136
0.000000,747.000000,0.000000,-0.366166,0.128150
0.000000,748.000000,0.000000,-0.373954,0.128163
0.000000,749.000000,0.000000,-0.449527,0.128177
0.000000,750.000000,0.000000,-0.168047,0.128191
0.000000,751.000000,0.000000,-0.048708,0.128204
0.000000,752.000000,0.000000,0.106792,0.128218
0.000000,753.000000,0.000000,-0.327734,0.128232
0.000000,754.000000,0.000000,-0.025203,0.128246
0.000000,755.000000,0.000000,-0.042448,0.128259
0.000000,756.000000,0.000000,0.334537,0.128273
0.000000,757.000000,0.000000,-0.361251,0.128287
0.000000,758.000000,0.000000,-0.023721,0.128300
0.000000,759.000000,0.000000,-0.184429,0.128314
0.000000,760.000000,0.000000,0.251397,0.128328
0.000000,761.000000,0.000000,0.365776,0.128342
0.000000,762.000000,0.000000,0.241980,0.128355
0.000000,763.000000,0.000000,0.084955,0.128369
0.000000,764.000000,0.000000,-0.300548,0.128383
0.000000,765.000000,0.000000,-0.033598,0.128396
0.000000,766.000000,0.000000,0.194994,0.128410
0.000000,767.000000,0.000000,-0.010133,0.128424
0.000000,768.000000,0.000000,-0.034289,0.128438
0.000000,769.000000,0.000000,0.121563,0.128451
0.000000,770.000000,0.000000,0.228372,0.128465
0.000000,771.000000,0.000000,0.174053,0.128479
0.000000,772.000000,0.000000,-0.112433,0.128492
0.000000,773.000000,0.000000,-0.114840,0.128506
0.000000,774.000000,0.000000,-0.595271,0.128520
0.000000,775.000000,0.000000,-0.112537,0.128534
0.000000,776.000000,0.000000,-0.342274,0.128547
0.000000,777.000000,0.000000,-0.066304,0.128561
0.000000,778.000000,0.000000,0.020292,0.128575
0.000000,779.000000,0.000000,0.039568,0.128588
0.000000,780.000000,0.000000,-0.256723,0.128602
0.000000,781.000000,0.000000,0.208648,0.128616
0.000000,782.000000,0.000000,-0.213009,0.128630
0.000000,783.000000,0.000000,0.022891,0.128643
0.000000,784.000000,0.000000,0.259700,0.128657
0.000000,785.000000,0.000000,-0.000600,0.128671
0.000000,786.000000,0.000000,-0.057708,0.128684
0.000000,787.000000,0.000000,0.076615,0.128698
0.000000,788.000000,0.000000,-0.070178,0.128712
0.000000,789.000000,0.000000,0.050114,0.128726
0.000000,790.000000,0.000000,-0.137907,0.128739
0.000000,791.000000,0.000000,-0.428020,0.128753
0.000000,792.000000,0.000000,0.295638,0.128767
0.000000,793.000000,0.000000,-0.374109,0.128780
0.000000,794.000000,0.000000,0.056121,0.128794
0.000000,795.000000,0.000000,0.214369,0.128808
0.000000,796.000000,0.000000,-0.365023,0.128822
0.000000,797.000000,0.000000,-0.564879,0.128835
0.000000,798.000000,0.000000,-0.067699,0.128849
0.000000,799.000000,0.000000,0.249111,0.128863
0.000000,800.000000,0.000000,0.189365,0.128876
10.000000,200.000000,0.000000,0.023943,0.119483
10.000000,201.000000,0.000000,0.036467,0.119494
10.000000,202.000000,0.014680,0.000842,0.119506
10.000000,203.000000,0.002488,0.127455,0.119517
10.000000,204.000000,0.000000,0.024028,0.119529
10.000000,205.000000,0.017458,0.054529,0.119540
10.000000,206.000000,0.003744,0.127509,0.119552
10.000000,207.000000,0.000000,0.000000,0.119564
10.000000,208.000000,0.000000,0.011774,0.119575
10.000000,209.000000,0.006428,-0.067343,0.119587
10.000000,210.000000,0.000000,-0.141975,0.119599
10.000000,211.000000,0.025794,0.019203,0.119610
10.000000,212.000000,0.000000,-0.054326,0.119622
10.000000,213.000000,0.000000,0.015920,0.119634
10.000000,214.000000,0.000632,0.001158,0.119645
10.000000,215.000000,0.022065,-0.009943,0.119657
10.000000,216.000000,0.005566,-0.040579,0.119668
10.000000,217.000000,0.000000,0.002071,0.119680
10.000000,218.000000,0.000000,-0.058246,0.119692
10.000000,219.000000,0.000000,0.000000,0.119703
10.000000,220.000000,0.013000,-0.092591,0.119715
10.000000,221.000000,0.000000,-0.075083,0.119727
10.000000,222.000000,0.000000,0.000000,0.119738
10.000000,223.000000,0.000000,0.030226,0.119750
10.000000,224.000000,0.000000,-0.060866,0.119762
10.000000,225.000000,0.029304,0.025589,0.119773
10.000000,226.000000,0.000000,0.044904,0.119785
10.000000,227.000000,0.000000,-0.020234,0.119796
10.000000,228.000000,0.000000,0.050009,0.119808
10.000000,229.000000,0.000000,0.023978,0.119820
10.000000,230.000000,0.000000,0.059348,0.119831
10.000000,231.000000,0.007598,0.039858,0.119843
10.000000,232.000000,0.003599,0.014213,0.119855
10.000000,233.000000,0.000000,0.066667,0.119866
10.000000,234.000000,0.006341,0.062916,0.119878
10.000000,235.000000,0.000000,0.016011,0.119890
10.000000,236.000000,0.000955,0.060458,0.119901
10.000000,237.000000,0.003398,0.061952,0.119913
10.000000,238.000000,0.035490,0.052716,0.119925
10.000000,239.000000,0.000000,0.010564,0.119936
10.000000,240.000000,0.000000,-0.054281,0.119948
10.000000,241.000000,0.000000,0.000000,0.119959
10.000000,242.000000,0.024245,-0.089264,0.119971
10.000000,243.000000,0.000000,0.045530,0.119983
10.000000,244.000000,0.000000,0.009306,0.119994
10.000000,245.000000,0.000000,0.006031,0.120006
10.000000,246.000000,0.000000,0.013981,0.120018
10.000000,247.000000,0.000000,0.009776,0.120029
10.000000,248.000000,0.049219,0.003182,0.120041
10.000000,249.000000,0.006508,-0.025585,0.120053
10.000000,250.000000,0.000000,0.148027,0.120064
10.000000,251.000000,0.035190,-0.026833,0.120076
10.000000,252.000000,0.001700,-0.046104,0.120087
10.000000,253.000000,0.000000,-0.072672,0.120099
10.000000,254.000000,0.016350,-0.009805,0.120111
10.000000,255.000000,0.030720,-0.007881,0.120122
10.000000,256.000000,0.000000,-0.028412,0.120134
10.000000,257.000000,0.006788,-0.001885,0.120146
10.000000,258.000000,0.031543,0.019441,0.120157
10.000000,259.000000,0.000000,0.005360,0.120169
10.000000,260.000000,0.006981,0.043031,0.120181
10.000000,261.000000,0.016198,0.016788,0.120192
10.000000,262.000000,0.008826,0.076971,0.120204
10.000000,263.000000,0.034050,0.000000,0.120215
10.000000,264.000000,0.018668,-0.027437,0.120227
10.000000,265.000000,0.002059,0.065353,0.120239
10.000000,266.000000,0.013041,0.069209,0.120250
10.000000,267.000000,0.000000,-0.000403,0.120262
10.000000,268.000000,0.000000,0.008333,0.120274
10.000000,269.000000,0.001460,0.053050,0.120285
10.000000,270.000000,0.007467,0.056373,0.120297
10.000000,271.000000,0.000000,0.049151,0.120309
10.000000,272.000000,0.000000,0.011699,0.120320
10.000000,273.000000,0.000000,-0.043632,0.120332
10.000000,274.000000,0.000000,-0.040212,0.120344
10.000000,275.000000,0.015886,0.001214,0.120355
10.000000,276.000000,0.000000,-0.000154,0.120367
10.000000,277.000000,0.000000,0.029581,0.120378
10.000000,278.000000,0.000000,-0.111023,0.120390
10.000000,279.000000,0.011544,0.103695,0.120402
10.000000,280.000000,0.000153,0.032506,0.120413
10.000000,281.000000,0.000000,-0.101126,0.120425
10.000000,282.000000,0.008036,0.000000,0.120437
10.000000,283.000000,0.000000,0.000000,0.120448
10.000000,284.000000,0.047317,-0.018146,0.120460
10.000000,285.000000,0.022642,0.042827,0.120472
10.000000,286.000000,0.003649,-0.044718,0.120483
10.000000,287.000000,0.000000,0.000000,0.120495
10.000000,288.000000,0.013686,-0.009927,0.120507
10.000000,289.000000,0.000000,0.070277,0.120518
10.000000,290.000000,0.015259,-0.002525,0.120530
10.000000,291.000000,0.000000,0.022695,0.120541
10.000000,292.000000,0.008751,0.023379,0.120553
10.000000,293.000000,0.000000,0.008552,0.120565
10.000000,294.000000,0.040278,0.029147,0.120576
10.000000,295.000000,0.000000,-0.147719,0.120588
10.000000,296.000000,0.000000,-0.028037,0.120600
10.000000,297.000000,0.000000,0.000000,0.120611
10.000000,298.000000,0.022300,-0.005033,0.120623
10.000000,299.000000,0.008862,0.000000,0.120635
10.000000,300.000000,0.000000,0.001816,0.120646
10.000000,301.000000,0.004676,0.011664,0.120658
10.000000,302.000000,0.000000,0.056326,0.120669
10.000000,303.000000,0.000000,0.026613,0.120681
10.000000,304.000000,0.000000,0.030515,0.120693
10.000000,305.000000,0.000000,0.091732,0.120704
10.000000,306.000000,0.040880,-0.000302,0.120716
10.000000,307.000000,0.000844,0.067438,0.120728
10.000000,308.000000,0.000000,0.005692,0.120739
10.000000,309.000000,0.000000,0.000000,0.120751
10.000000,310.000000,0.000000,-0.067387,0.120763
10.000000,311.000000,0.000000,-0.163935,0.120774
10.000000,312.000000,0.000000,0.053659,0.120786
10.000000,313.000000,0.011748,-0.003365,0.120798
10.000000,314.000000,0.022728,0.049605,0.120809
10.000000,315.000000,0.026887,-0.001459,0.120821
10.000000,316.000000,0.000000,-0.016257,0.120832
10.000000,317.000000,0.011510,0.104822,0.120844
10.000000,318.000000,0.000000,0.133174,0.120856
10.000000,319.000000,0.005008,0.043268,0.120867
10.000000,320.000000,0.006511,0.055974,0.120879
10.000000,321.000000,0.014429,0.065632,0.120891
10.000000,322.000000,0.000000,0.000000,0.120902
10.000000,323.000000,0.026321,0.015000,0.120914
10.000000,324.000000,0.011356,-0.085700,0.120926
10.000000,325.000000,0.000000,-0.013238,0.120937
10.000000,326.000000,0.012523,-0.000724,0.120949
10.000000,327.000000,0.000000,-0.004654,0.120961
10.000000,328.000000,0.000000,0.034164,0.120972
10.000000,329.000000,0.000000,-0.057244,0.120984
10.000000,330.000000,0.033046,0.031114,0.120995
10.000000,331.000000,0.005589,-0.007969,0.121007
10.000000,332.000000,0.000000,0.014334,0.121019
10.000000,333.000000,0.000000,-0.060606,0.121030
10.000000,334.000000,0.034043,0.080609,0.121042
10.000000,335.000000,0.035699,0.045216,0.121054
10.000000,336.000000,0.024193,0.026251,0.121065
10.000000,337.000000,0.000000,-0.104165,0.121077
10.000000,338.000000,0.000000,0.083719,0.121089
10.000000,339.000000,0.036166,0.064100,0.121100
10.000000,340.000000,0.000000,-0.001561,0.121112
10.000000,341.000000,0.000000,-0.092791,0.121124
10.000000,342.000000,0.000000,0.015548,0.121135
10.000000,343.000000,0.030443,-0.082205,0.121147
10.000000,344.000000,0.010999,0.067807,0.121158
10.000000,345.000000,0.027515,-0.088283,0.121170
10.000000,346.000000,0.000000,-0.020530,0.121182
10.000000,347.000000,0.000000,0.011875,0.121193
10.000000,348.000000,0.037154,0.026395,0.121205
10.000000,349.000000,0.000000,-0.031983,0.121217
10.000000,350.000000,0.000000,0.083497,0.121228
10.000000,351.000000,0.027394,0.101386,0.121240
10.000000,352.000000,0.016726,-0.102816,0.121252
10.000000,353.000000,0.000000,0.019441,0.121263
10.000000,354.000000,0.012861,0.067012,0.121275
10.000000,355.000000,0.019936,0.116471,0.121287
10.000000,356.000000,0.023517,0.001656,0.121298
10.000000,357.000000,0.000000,0.054758,0.121310
10.000000,358.000000,0.000000,0.029732,0.121321
10.000000,359.000000,0.000000,0.004511,0.121333
10.000000,360.000000,0.020400,-0.171927,0.121345
10.000000,361.000000,0.019036,-0.027193,0.121356
10.000000,362.000000,0.039371,0.016385,0.121368
10.000000,363.000000,0.014396,0.064127,0.121380
10.000000,364.000000,0.047763,0.054627,0.121391
10.000000,365.000000,0.000000,0.028267,0.121403
10.000000,366.000000,0.000000,-0.178953,0.121415
10.000000,367.000000,0.000000,0.098028,0.121426
10.000000,368.000000,0.018578,0.028654,0.121438
10.000000,369.000000,0.000000,-0.000306,0.121450
10.000000,370.000000,0.000000,0.007075,0.121461
10.000000,371.000000,0.005346,0.158972,0.121473
10.000000,372.000000,0.043765,0.017409,0.121484
10.000000,373.000000,0.023542,-0.021753,0.121496
10.000000,374.000000,0.029598,0.035885,0.121508
10.000000,375.000000,0.003262,0.047007,0.121519
10.000000,376.000000,0.003413,-0.043899,0.121531
10.000000,377.000000,0.029456,0.093118,0.121543
10.000000,378.000000,0.000000,0.081969,0.121554
10.000000,379.000000,0.000000,0.068616,0.121566
10.000000,380.000000,0.022151,0.033785,0.121578
10.000000,381.000000,0.012756,0.123547,0.121589
10.000000,382.000000,0.023734,-0.093538,0.121601
10.000000,383.000000,0.005262,-0.117154,0.121613
10.000000,384.000000,0.009869,-0.008249,0.121624
10.000000,385.000000,0.026559,0.142437,0.121636
10.000000,386.000000,0.034169,-0.003142,0.121647
10.000000,387.000000,0.048770,0.059526,0.121659
10.000000,388.000000,0.007488,0.086855,0.121671
10.000000,389.000000,0.019814,-0.002299,0.121682
10.000000,390.000000,0.028345,-0.054024,0.121694
10.000000,391.000000,0.005680,0.071713,0.121706
10.000000,392.000000,0.000468,0.044095,0.121717
10.000000,393.000000,0.045443,0.007774,0.121729
10.000000,394.000000,0.024212,0.014828,0.121741
10.000000,395.000000,0.016936,-0.071489,0.121752
10.000000,396.000000,0.026685,-0.099669,0.121764
10.000000,397.000000,0.053473,0.080521,0.121776
10.000000,398.000000,0.018966,0.193859,0.121787
10.000000,399.000000,0.053606,-0.077088,0.121799
10.000000,400.000000,0.010153,-0.064949,0.121811
10.000000,401.000000,0.000000,0.055406,0.121822
10.000000,402.000000,0.056750,0.044071,0.121834
10.000000,403.000000,0.024168,0.231434,0.121845
10.000000,404.000000,0.021619,0.171131,0.121857
10.000000,405.000000,0.033944,-0.130952,0.121869
10.000000,406.000000,0.042322,0.076009,0.121880
10.000000,407.000000,0.032329,-0.011354,0.121892
10.000000,408.000000,0.018237,-0.043478,0.121904
10.000000,409.000000,0.064818,0.203129,0.121915
10.000000,410.000000,0.073224,0.000999,0.121927
10.000000,411.000000,0.069216,-0.077958,0.121939
10.000000,412.000000,0.015080,0.078011,0.121950
10.000000,413.000000,0.073205,0.032694,0.121962
10.000000,414.000000,0.017547,0.023032,0.121974
10.000000,415.000000,0.032367,-0.050584,0.121985
10.000000,416.000000,0.056588,0.034680,0.121997
10.000000,417.000000,0.042297,0.000672,0.122008
10.000000,418.000000,0.037705,0.031036,0.122020
10.000000,419.000000,0.060107,0.097171,0.122032
10.000000,420.000000,0.010366,-0.017543,0.122043
10.000000,421.000000,0.012731,0.123192,0.122055
10.000000,422.000000,0.069561,0.103302,0.122067
10.000000,423.000000,0.057788,0.145481,0.122078
10.000000,424.000000,0.054448,0.066251,0.122090
10.000000,425.000000,0.012880,-0.055594,0.122102
10.000000,426.000000,0.072608,0.139360,0.122113
10.000000,427.000000,0.000000,0.112530,0.122125
10.000000,428.000000,0.060532,0.266885,0.122137
10.000000,429.000000,0.035976,0.062792,0.122148
10.000000,430.000000,0.053168,-0.009526,0.122160
10.000000,431.000000,0.074748,-0.060903,0.122171
10.000000,432.000000,0.058426,0.084852,0.122183
10.000000,433.000000,0.072302,0.051468,0.122195
10.000000,434.000000,0.044232,-0.139914,0.122206
10.000000,435.000000,0.049033,-0.102686,0.122218
10.000000,436.000000,0.063492,0.047596,0.122230
10.000000,437.000000,0.060451,-0.031814,0.122241
10.000000,438.000000,0.037345,0.093690,0.122253
10.000000,439.000000,0.055145,0.166772,0.122265
10.000000,440.000000,0.037863,0.047343,0.122276
10.000000,441.000000,0.036658,0.092024,0.122288
10.000000,442.000000,0.071352,0.015372,0.122300
10.000000,443.000000,0.052352,0.083298,0.122311
10.000000,444.000000,0.049737,-0.030720,0.122323
10.000000,445.000000,0.037625,0.061640,0.122335
10.000000,446.000000,0.055046,-0.086195,0.122346
10.000000,447.000000,0.067192,0.031899,0.122358
10.000000,448.000000,0.104382,0.156764,0.122369
10.000000,449.000000,0.068665,-0.053780,0.122381
10.000000,450.000000,0.083135,0.085875,0.122393
10.000000,451.000000,0.103428,-0.043587,0.122404
10.000000,452.000000,0.051577,0.028464,0.122416
10.000000,453.000000,0.062716,-0.019844,0.122428
10.000000,454.000000,0.080488,-0.078027,0.122439
10.000000,455.000000,0.027818,0.049250,0.122451
10.000000,456.000000,0.058579,0.036158,0.122463
10.000000,457.000000,0.052834,0.112572,0.122474
10.000000,458.000000,0.101687,0.185144,0.122486
10.000000,459.000000,0.067923,0.133684,0.122498
10.000000,460.000000,0.054583,0.227923,0.122509
10.000000,461.000000,0.100783,0.084455,0.122521
10.000000,462.000000,0.106547,0.096268,0.122532
10.000000,463.000000,0.086914,-0.134837,0.122544
10.000000,464.000000,0.064203,0.034407,0.122556
10.000000,465.000000,0.108761,0.271045,0.122567
10.000000,466.000000,0.061869,0.268615,0.122579
10.000000,467.000000,0.070608,0.056103,0.122591
10.000000,468.000000,0.072692,0.041805,0.122602
10.000000,469.000000,0.087753,-0.064134,0.122614
10.000000,470.000000,0.056865,0.132448,0.122626
10.000000,471.000000,0.088060,0.057220,0.122637
10.000000,472.000000,0.063965,0.095763,0.122649
10.000000,473.000000,0.066573,-0.065999,0.122661
10.000000,474.000000,0.095931,0.064954,0.122672
10.000000,475.000000,0.069393,0.017487,0.122684
10.000000,476.000000,0.065186,-0.079487,0.122695
10.000000,477.000000,0.056473,0.058208,0.122707
10.000000,478.000000,0.101470,0.020242,0.122719
10.000000,479.000000,0.100892,0.076242,0.122730
10.000000,480.000000,0.080570,0.147312,0.122742
10.000000,481.000000,0.060914,0.062129,0.122754
10.000000,482.000000,0.066397,0.256446,0.122765
10.000000,483.000000,0.086422,0.163248,0.122777
10.000000,484.000000,0.106901,-0.035954,0.122789
10.000000,485.000000,0.104125,0.083598,0.122800
10.000000,486.000000,0.092903,0.012035,0.122812
10.000000,487.000000,0.079352,0.069599,0.122824
10.000000,488.000000,0.104651,0.027087,0.122835
10.000000,489.000000,0.076765,0.130104,0.122847
10.000000,490.000000,0.080672,0.031023,0.122859
10.000000,491.000000,0.110080,0.137907,0.122870
10.000000,492.000000,0.059853,0.018168,0.122882
10.000000,493.000000,0.093553,0.147298,0.122893
10.000000,494.000000,0.102442,0.136453,0.122905
10.000000,495.000000,0.126420,0.219225,0.122917
10.000000,496.000000,0.112771,-0.028500,0.122928
10.000000,497.000000,0.106692,0.103545,0.122940
10.000000,498.000000,0.060857,0.202650,0.122952
10.000000,499.000000,0.101441,0.080077,0.122963
10.000000,500.000000,0.040169,0.230230,0.122975
10.000000,501.000000,0.092841,0.105407,0.122987
10.000000,502.000000,0.099507,0.246049,0.122998
10.000000,503.000000,0.112144,0.039896,0.123010
10.000000,504.000000,0.104086,0.097145,0.123022
10.000000,505.000000,0.121272,0.093585,0.123033
10.000000,506.000000,0.112244,-0.028191,0.123045
10.000000,507.000000,0.093395,0.143087,0.123056
10.000000,508.000000,0.093928,0.025217,0.123068
10.000000,509.000000,0.118687,0.095616,0.123080
10.000000,510.000000,0.130634,0.052392,0.123091
10.000000,511.000000,0.111264,0.119773,0.123103
10.000000,512.000000,0.104070,0.168820,0.123115
10.000000,513.000000,0.118501,0.195203,0.123126
10.000000,514.000000,0.039803,0.179109,0.123138
10.000000,515.000000,0.118325,0.259680,0.123150
10.000000,516.000000,0.106155,0.018785,0.123161
10.000000,517.000000,0.122828,0.052801,0.123173
10.000000,518.000000,0.120493,0.088724,0.123185
10.000000,519.000000,0.112281,0.056063,0.123196
10.000000,520.000000,0.115558,0.236001,0.123208
10.000000,521.000000,0.071170,0.102516,0.123219
10.000000,522.000000,0.102365,0.172666,0.123231
10.000000,523.000000,0.096656,0.140065,0.123243
10.000000,524.000000,0.105829,0.126305,0.123254
10.000000,525.000000,0.122250,0.033155,0.123266
10.000000,526.000000,0.084327,0.091354,0.123278
10.000000,527.000000,0.072186,0.066897,0.123289
10.000000,528.000000,0.125086,-0.108026,0.123301
10.000000,529.000000,0.108113,0.200890,0.123313
10.000000,530.000000,0.083855,0.059345,0.123324
10.000000,531.000000,0.097290,0.002360,0.123336
10.000000,532.000000,0.095154,-0.028998,0.123348
10.000000,533.000000,0.097053,0.182616,0.123359
10.000000,534.000000,0.095965,0.213726,0.123371
10.000000,535.000000,0.087662,-0.071733,0.123382
10.000000,536.000000,0.097904,0.094080,0.123394
10.000000,537.000000,0.054529,0.013646,0.123406
10.000000,538.000000,0.054562,0.031132,0.123417
10.000000,539.000000,0.115995,0.127764,0.123429
10.000000,540.000000,0.117717,0.105038,0.123441
10.000000,541.000000,0.103313,-0.003548,0.123452
10.000000,542.000000,0.084444,0.147903,0.123464
10.000000,543.000000,0.103793,0.055273,0.123476
10.000000,544.000000,0.098328,0.072646,0.123487
10.000000,545.000000,0.097338,0.329442,0.123499
10.000000,546.000000,0.074146,0.223608,0.123511
10.000000,547.000000,0.142510,0.193757,0.123522
10.000000,548.000000,0.066470,-0.065083,0.123534
10.000000,549.000000,0.050278,0.006077,0.123545
10.000000,550.000000,0.106490,0.283357,0.123557
10.000000,551.000000,0.113181,0.237027,0.123569
10.000000,552.000000,0.111811,0.144310,0.123580
10.000000,553.000000,0.094129,0.173199,0.123592
10.000000,554.000000,0.087112,0.201326,0.123604
10.000000,555.000000,0.081173,0.214738,0.123615
10.000000,556.000000,0.071387,0.364692,0.123627
10.000000,557.000000,0.108365,0.100271,0.123639
10.000000,558.000000,0.057953,0.065175,0.123650
10.000000,559.000000,0.117493,0.098616,0.123662
10.000000,560.000000,0.081316,0.117373,0.123674
10.000000,561.000000,0.098926,0.205173,0.123685
10.000000,562.000000,0.057691,0.120598,0.123697
10.000000,563.000000,0.119945,-0.173237,0.123709
10.000000,564.000000,0.120082,0.239427,0.123720
10.000000,565.000000,0.072214,0.252199,0.123732
10.000000,566.000000,0.074660,0.047218,0.123743
10.000000,567.000000,0.145424,0.023822,0.123755
10.000000,568.000000,0.122584,0.097966,0.123767
10.000000,569.000000,0.094972,0.014835,0.123778
10.000000,570.000000,0.071720,-0.002324,0.123790
10.000000,571.000000,0.095243,0.177506,0.123802
10.000000,572.000000,0.067679,0.043964,0.123813
10.000000,573.000000,0.123122,0.066606,0.123825
10.000000,574.000000,0.092077,-0.002524,0.123837
10.000000,575.000000,0.101162,0.121399,0.123848
10.000000,576.000000,0.076270,0.219507,0.123860
10.000000,577.000000,0.097550,0.169921,0.123872
10.000000,578.000000,0.082656,0.159533,0.123883
10.000000,579.000000,0.104655,0.291115,0.123895
10.000000,580.000000,0.094812,0.161064,0.123906
10.000000,581.000000,0.093007,0.153184,0.123918
10.000000,582.000000,0.107603,-0.028965,0.123930
10.000000,583.000000,0.091527,0.050063,0.123941
10.000000,584.000000,0.104779,0.118695,0.123953
10.000000,585.000000,0.108394,0.051320,0.123965
10.000000,586.000000,0.079548,0.062809,0.123976
10.000000,587.000000,0.057564,0.173203,0.123988
10.000000,588.000000,0.060699,-0.123238,0.124000
10.000000,589.000000,0.110564,0.194452,0.124011
10.000000,590.000000,0.091967,0.335911,0.124023
10.000000,591.000000,0.108163,-0.002283,0.124035
10.000000,592.000000,0.077693,0.258400,0.124046
10.000000,593.000000,0.088813,0.142324,0.124058
10.000000,594.000000,0.057375,0.214983,0.124069
10.000000,595.000000,0.074734,0.257141,0.124081
10.000000,596.000000,0.066105,0.200176,0.124093
10.000000,597.000000,0.095275,0.023167,0.124104
10.000000,598.000000,0.090373,0.099252,0.124116
10.000000,599.000000,0.098072,-0.037575,0.124128
10.000000,600.000000,0.084395,0.280536,0.124139
10.000000,601.000000,0.051374,0.020310,0.124151
10.000000,602.000000,0.065363,-0.043523,0.124163
10.000000,603.000000,0.086360,0.181345,0.124174
10.000000,604.000000,0.102466,-0.013925,0.124186
10.000000,605.000000,0.100964,0.005513,0.124197
10.000000,606.000000,0.095988,0.070107,0.124209
10.000000,607.000000,0.079869,0.054692,0.124221
10.000000,608.000000,0.074595,0.301358,0.124232
10.000000,609.000000,0.047094,-0.015978,0.124244
10.000000,610.000000,0.069128,0.066861,0.124256
10.000000,611.000000,0.085873,0.075643,0.124267
10.000000,612.000000,0.073541,-0.030952,0.124279
10.000000,613.000000,0.037418,0.181103,0.124291
10.000000,614.000000,0.091394,0.230180,0.124302
10.000000,615.000000,0.081660,0.296633,0.124314
10.000000,616.000000,0.047196,0.070946,0.124326
10.000000,617.000000,0.070723,0.048147,0.124337
10.000000,618.000000,0.087914,-0.218540,0.124349
10.000000,619.000000,0.104062,0.019877,0.124360
10.000000,620.000000,0.065152,0.136755,0.124372
10.000000,621.000000,0.062055,0.075969,0.124384
10.000000,622.000000,0.093371,0.065240,0.124395
10.000000,623.000000,0.086604,0.212249,0.124407
10.000000,624.000000,0.093306,0.034836,0.124419
10.000000,625.000000,0.069588,-0.113916,0.124430
10.000000,626.000000,0.068215,-0.014567,0.124442
10.000000,627.000000,0.063437,-0.007643,0.124454
10.000000,628.000000,0.090624,0.155593,0.124465
10.000000,629.000000,0.075925,-0.019302,0.124477
10.000000,630.000000,0.067069,-0.097708,0.124489
10.000000,631.000000,0.094450,0.019661,0.124500
10.000000,632.000000,0.073258,0.032142,0.124512
10.000000,633.000000,0.080927,0.112274,0.124523
10.000000,634.000000,0.073899,-0.012157,0.124535
10.000000,635.000000,0.100212,-0.004313,0.124547
10.000000,636.000000,0.040666,-0.004361,0.124558
10.000000,637.000000,0.074639,0.012824,0.124570
10.000000,638.000000,0.066076,0.044035,0.124582
10.000000,639.000000,0.089608,0.037190,0.124593
10.000000,640.000000,0.064315,0.019916,0.124605
10.000000,641.000000,0.120175,-0.102893,0.124617
10.000000,642.000000,0.068831,0.196462,0.124628
10.000000,643.000000,0.080985,0.128911,0.124640
10.000000,644.000000,0.097934,0.031029,0.124652
10.000000,645.000000,0.099654,0.084154,0.124663
10.000000,646.000000,0.044310,0.128121,0.124675
10.000000,647.000000,0.073600,-0.014901,0.124686
10.000000,648.000000,0.052038,0.188060,0.124698
10.000000,649.000000,0.087887,-0.126204,0.124710
10.000000,650.000000,0.047479,0.021760,0.124721
10.000000,651.000000,0.015198,0.039198,0.124733
10.000000,652.000000,0.081286,-0.041148,0.124745
10.000000,653.000000,0.054884,-0.019352,0.124756
10.000000,654.000000,0.089692,-0.100071,0.124768
10.000000,655.000000,0.061964,0.134265,0.124780
10.000000,656.000000,0.060615,0.094126,0.124791
10.000000,657.000000,0.056894,-0.025304,0.124803
10.000000,658.000000,0.055583,0.178636,0.124814
10.000000,659.000000,0.055856,0.101919,0.124826
10.000000,660.000000,0.076164,-0.000958,0.124838
10.000000,661.000000,0.036655,0.059176,0.124849
10.000000,662.000000,0.068341,-0.078086,0.124861
10.000000,663.000000,0.052272,0.063151,0.124873
10.000000,664.000000,0.064750,0.241880,0.124884
10.000000,665.000000,0.074342,-0.105302,0.124896
10.000000,666.000000,0.041803,-0.052508,0.124908
10.000000,667.000000,0.038588,0.111144,0.124919
10.000000,668.000000,0.064117,0.058543,0.124931
10.000000,669.000000,0.067935,-0.029187,0.124942
10.000000,670.000000,0.040854,-0.045616,0.124954
10.000000,671.000000,0.040161,0.087876,0.124966
10.000000,672.000000,0.037599,0.042935,0.124977
10.000000,673.000000,0.063632,0.075983,0.124989
10.000000,674.000000,0.020970,0.044799,0.125001
10.000000,675.000000,0.059871,0.211583,0.125012
10.000000,676.000000,0.039268,0.079390,0.125024
10.000000,677.000000,0.036607,0.055877,0.125036
10.000000,678.000000,0.058658,0.080724,0.125047
10.000000,679.000000,0.054294,0.032454,0.125059
10.000000,680.000000,0.114643,0.005633,0.125071
10.000000,681.000000,0.019469,0.098632,0.125082
10.000000,682.000000,0.052285,-0.017298,0.125094
10.000000,683.000000,0.040752,0.075398,0.125105
10.000000,684.000000,0.030824,-0.035058,0.125117
10.000000,685.000000,0.037846,-0.033559,0.125129
10.000000,686.000000,0.009760,0.056271,0.125140
10.000000,687.000000,0.029404,0.188825,0.125152
10.000000,688.000000,0.035765,0.070544,0.125164
10.000000,689.000000,0.034569,0.090405,0.125175
10.000000,690.000000,0.051609,0.265447,0.125187
10.000000,691.000000,0.086198,-0.009740,0.125199
10.000000,692.000000,0.040895,-0.107017,0.125210
10.000000,693.000000,0.024005,0.341655,0.125222
10.000000,694.000000,0.039996,0.043881,0.125233
10.000000,695.000000,0.059459,0.195306,0.125245
